TI=0.05 | U_mean=17.00 | Ct_used=0.17 | D=178.00 | rho=1.22 | Ct_path=inputs/turbie_inputs/CT.txt | param_path=inputs/turbie_inputs/turbie_parameters.txt | wind_file=wind_17_ms_TI_0.1.txt | ct_mode=mean
Sampling_rate_Hz=100.00
t[s]	U[m/s]	x_blade[m]	x_tower[m]	v_blade[m/s]	v_tower[m/s]
0.00 17.97 0.00 0.00 0.00 0.00
0.01 18.00 0.00 0.00 0.07 0.00
0.02 18.02 0.00 0.00 0.14 0.00
0.03 18.05 0.00 0.00 0.21 0.00
0.04 18.07 0.01 0.00 0.28 0.00
0.05 18.10 0.01 0.00 0.35 0.00
0.06 18.13 0.01 0.00 0.42 0.00
0.07 18.15 0.02 0.00 0.49 0.00
0.08 18.18 0.02 0.00 0.56 0.00
0.09 18.22 0.03 0.00 0.62 0.00
0.10 18.26 0.03 0.00 0.69 0.00
0.11 18.30 0.04 0.00 0.76 0.00
0.12 18.35 0.05 0.00 0.82 0.00
0.13 18.41 0.06 0.00 0.89 0.00
0.14 18.46 0.07 0.00 0.95 0.00
0.15 18.51 0.08 0.00 1.02 0.01
0.16 18.56 0.09 0.00 1.08 0.01
0.17 18.59 0.10 0.00 1.14 0.01
0.18 18.61 0.11 0.00 1.20 0.01
0.19 18.61 0.12 0.00 1.26 0.01
0.20 18.60 0.14 0.00 1.31 0.01
0.21 18.57 0.15 0.00 1.37 0.02
0.22 18.52 0.16 0.00 1.42 0.02
0.23 18.47 0.18 0.00 1.47 0.02
0.24 18.41 0.19 0.00 1.52 0.02
0.25 18.34 0.21 0.00 1.56 0.03
0.26 18.29 0.22 0.00 1.60 0.03
0.27 18.24 0.24 0.00 1.64 0.03
0.28 18.22 0.26 0.00 1.68 0.04
0.29 18.21 0.27 0.00 1.72 0.04
0.30 18.24 0.29 0.00 1.75 0.04
0.31 18.28 0.31 0.00 1.78 0.05
0.32 18.36 0.33 0.00 1.81 0.05
0.33 18.45 0.34 0.00 1.83 0.06
0.34 18.56 0.36 0.01 1.86 0.06
0.35 18.68 0.38 0.01 1.88 0.07
0.36 18.80 0.40 0.01 1.90 0.07
0.37 18.93 0.42 0.01 1.92 0.08
0.38 19.05 0.44 0.01 1.94 0.08
0.39 19.16 0.46 0.01 1.96 0.09
0.40 19.25 0.48 0.01 1.97 0.10
0.41 19.34 0.50 0.01 1.99 0.10
0.42 19.40 0.52 0.01 2.00 0.11
0.43 19.45 0.54 0.01 2.01 0.12
0.44 19.48 0.56 0.01 2.01 0.13
0.45 19.49 0.58 0.02 2.02 0.13
0.46 19.49 0.60 0.02 2.02 0.14
0.47 19.47 0.62 0.02 2.02 0.15
0.48 19.44 0.64 0.02 2.02 0.16
0.49 19.39 0.66 0.02 2.01 0.17
0.50 19.32 0.68 0.02 2.00 0.17
0.51 19.23 0.70 0.03 1.99 0.18
0.52 19.13 0.72 0.03 1.97 0.19
0.53 19.01 0.74 0.03 1.95 0.20
0.54 18.88 0.76 0.03 1.93 0.21
0.55 18.75 0.78 0.03 1.90 0.22
0.56 18.61 0.80 0.04 1.87 0.23
0.57 18.47 0.81 0.04 1.84 0.24
0.58 18.34 0.83 0.04 1.80 0.25
0.59 18.23 0.85 0.04 1.76 0.26
0.60 18.14 0.87 0.05 1.72 0.27
0.61 18.09 0.89 0.05 1.68 0.28
0.62 18.06 0.90 0.05 1.63 0.30
0.63 18.06 0.92 0.05 1.58 0.31
0.64 18.09 0.93 0.06 1.53 0.32
0.65 18.15 0.95 0.06 1.48 0.33
0.66 18.23 0.96 0.06 1.42 0.34
0.67 18.32 0.98 0.07 1.37 0.35
0.68 18.42 0.99 0.07 1.31 0.36
0.69 18.51 1.00 0.08 1.26 0.37
0.70 18.59 1.02 0.08 1.20 0.38
0.71 18.65 1.03 0.08 1.15 0.40
0.72 18.69 1.04 0.09 1.09 0.41
0.73 18.71 1.05 0.09 1.03 0.42
0.74 18.71 1.06 0.10 0.98 0.43
0.75 18.69 1.07 0.10 0.92 0.44
0.76 18.65 1.08 0.10 0.86 0.45
0.77 18.61 1.09 0.11 0.80 0.46
0.78 18.57 1.09 0.11 0.73 0.48
0.79 18.54 1.10 0.12 0.67 0.49
0.80 18.51 1.11 0.12 0.61 0.50
0.81 18.49 1.11 0.13 0.55 0.51
0.82 18.48 1.12 0.13 0.48 0.52
0.83 18.49 1.12 0.14 0.42 0.53
0.84 18.50 1.13 0.14 0.36 0.54
0.85 18.51 1.13 0.15 0.29 0.55
0.86 18.52 1.13 0.15 0.23 0.56
0.87 18.52 1.13 0.16 0.17 0.57
0.88 18.51 1.14 0.17 0.11 0.58
0.89 18.49 1.14 0.17 0.05 0.59
0.90 18.45 1.14 0.18 -0.01 0.60
0.91 18.39 1.14 0.18 -0.07 0.61
0.92 18.32 1.13 0.19 -0.13 0.61
0.93 18.25 1.13 0.20 -0.19 0.62
0.94 18.17 1.13 0.20 -0.25 0.63
0.95 18.09 1.13 0.21 -0.30 0.64
0.96 18.03 1.13 0.22 -0.36 0.64
0.97 17.98 1.12 0.22 -0.41 0.65
0.98 17.95 1.12 0.23 -0.47 0.66
0.99 17.94 1.11 0.23 -0.52 0.66
1.00 17.94 1.11 0.24 -0.57 0.67
1.01 17.96 1.10 0.25 -0.62 0.68
1.02 17.99 1.09 0.25 -0.67 0.68
1.03 18.03 1.09 0.26 -0.71 0.69
1.04 18.06 1.08 0.27 -0.76 0.69
1.05 18.09 1.07 0.28 -0.80 0.69
1.06 18.12 1.06 0.28 -0.84 0.70
1.07 18.14 1.06 0.29 -0.87 0.70
1.08 18.14 1.05 0.30 -0.91 0.70
1.09 18.14 1.04 0.30 -0.94 0.71
1.10 18.14 1.03 0.31 -0.97 0.71
1.11 18.14 1.02 0.32 -0.99 0.71
1.12 18.15 1.01 0.32 -1.02 0.71
1.13 18.17 1.00 0.33 -1.04 0.71
1.14 18.21 0.99 0.34 -1.06 0.71
1.15 18.26 0.98 0.35 -1.08 0.71
1.16 18.32 0.97 0.35 -1.09 0.71
1.17 18.41 0.95 0.36 -1.10 0.71
1.18 18.50 0.94 0.37 -1.11 0.71
1.19 18.59 0.93 0.37 -1.11 0.70
1.20 18.68 0.92 0.38 -1.11 0.70
1.21 18.76 0.91 0.39 -1.11 0.70
1.22 18.82 0.90 0.40 -1.10 0.69
1.23 18.86 0.89 0.40 -1.09 0.69
1.24 18.87 0.88 0.41 -1.08 0.69
1.25 18.84 0.87 0.42 -1.07 0.68
1.26 18.79 0.86 0.42 -1.05 0.68
1.27 18.72 0.85 0.43 -1.04 0.67
1.28 18.62 0.83 0.44 -1.02 0.66
1.29 18.52 0.82 0.44 -1.00 0.66
1.30 18.40 0.81 0.45 -0.97 0.65
