TI=0.05 | U_mean=19.00 | Ct_used=0.13 | D=178.00 | rho=1.22 | Ct_path=inputs/turbie_inputs/CT.txt | param_path=inputs/turbie_inputs/turbie_parameters.txt | wind_file=wind_19_ms_TI_0.1.txt | ct_mode=mean
Sampling_rate_Hz=100.00
t[s]	U[m/s]	x_blade[m]	x_tower[m]	v_blade[m/s]	v_tower[m/s]
0.00 20.14 0.00 0.00 0.00 0.00
0.01 20.16 0.00 0.00 0.06 0.00
0.02 20.20 0.00 0.00 0.13 0.00
0.03 20.23 0.00 0.00 0.19 0.00
0.04 20.26 0.01 0.00 0.25 0.00
0.05 20.29 0.01 0.00 0.32 0.00
0.06 20.32 0.01 0.00 0.38 0.00
0.07 20.35 0.02 0.00 0.44 0.00
0.08 20.38 0.02 0.00 0.50 0.00
0.09 20.42 0.03 0.00 0.56 0.00
0.10 20.47 0.03 0.00 0.62 0.00
0.11 20.52 0.04 0.00 0.68 0.00
0.12 20.58 0.05 0.00 0.74 0.00
0.13 20.64 0.05 0.00 0.80 0.00
0.14 20.70 0.06 0.00 0.86 0.00
0.15 20.76 0.07 0.00 0.92 0.01
0.16 20.82 0.08 0.00 0.98 0.01
0.17 20.86 0.09 0.00 1.03 0.01
0.18 20.88 0.10 0.00 1.09 0.01
0.19 20.88 0.11 0.00 1.14 0.01
0.20 20.87 0.12 0.00 1.19 0.01
0.21 20.83 0.14 0.00 1.24 0.01
0.22 20.78 0.15 0.00 1.29 0.02
0.23 20.71 0.16 0.00 1.33 0.02
0.24 20.64 0.17 0.00 1.37 0.02
0.25 20.57 0.19 0.00 1.41 0.02
0.26 20.50 0.20 0.00 1.45 0.03
0.27 20.45 0.22 0.00 1.49 0.03
0.28 20.42 0.23 0.00 1.52 0.03
0.29 20.42 0.25 0.00 1.55 0.04
0.30 20.44 0.26 0.00 1.58 0.04
0.31 20.50 0.28 0.00 1.61 0.04
0.32 20.58 0.30 0.00 1.64 0.05
0.33 20.69 0.31 0.00 1.66 0.05
0.34 20.82 0.33 0.00 1.68 0.06
0.35 20.96 0.35 0.01 1.70 0.06
0.36 21.10 0.36 0.01 1.72 0.07
0.37 21.25 0.38 0.01 1.74 0.07
0.38 21.39 0.40 0.01 1.76 0.08
0.39 21.51 0.42 0.01 1.77 0.08
0.40 21.62 0.43 0.01 1.79 0.09
0.41 21.72 0.45 0.01 1.80 0.09
0.42 21.79 0.47 0.01 1.81 0.10
0.43 21.85 0.49 0.01 1.82 0.11
0.44 21.88 0.51 0.01 1.83 0.11
0.45 21.90 0.52 0.01 1.83 0.12
0.46 21.90 0.54 0.02 1.83 0.13
0.47 21.88 0.56 0.02 1.83 0.14
0.48 21.84 0.58 0.02 1.83 0.14
0.49 21.78 0.60 0.02 1.82 0.15
0.50 21.70 0.62 0.02 1.81 0.16
0.51 21.60 0.63 0.02 1.80 0.17
0.52 21.48 0.65 0.02 1.79 0.17
0.53 21.35 0.67 0.03 1.77 0.18
0.54 21.20 0.69 0.03 1.75 0.19
0.55 21.04 0.70 0.03 1.73 0.20
0.56 20.87 0.72 0.03 1.70 0.21
0.57 20.71 0.74 0.03 1.67 0.22
0.58 20.57 0.75 0.04 1.64 0.23
0.59 20.44 0.77 0.04 1.60 0.24
0.60 20.34 0.79 0.04 1.56 0.25
0.61 20.27 0.80 0.04 1.52 0.26
0.62 20.24 0.82 0.05 1.48 0.27
0.63 20.24 0.83 0.05 1.43 0.28
0.64 20.28 0.85 0.05 1.39 0.29
0.65 20.35 0.86 0.06 1.34 0.30
0.66 20.44 0.87 0.06 1.29 0.31
0.67 20.54 0.89 0.06 1.24 0.32
0.68 20.65 0.90 0.06 1.19 0.33
0.69 20.76 0.91 0.07 1.14 0.34
0.70 20.85 0.92 0.07 1.09 0.35
0.71 20.92 0.93 0.07 1.04 0.36
0.72 20.97 0.94 0.08 0.99 0.37
0.73 20.99 0.95 0.08 0.94 0.38
0.74 20.99 0.96 0.09 0.89 0.39
0.75 20.97 0.97 0.09 0.83 0.40
0.76 20.93 0.98 0.09 0.78 0.41
0.77 20.88 0.98 0.10 0.72 0.42
0.78 20.84 0.99 0.10 0.67 0.43
0.79 20.79 1.00 0.11 0.61 0.44
0.80 20.76 1.00 0.11 0.55 0.45
0.81 20.74 1.01 0.12 0.50 0.46
0.82 20.73 1.01 0.12 0.44 0.47
0.83 20.74 1.02 0.13 0.38 0.48
0.84 20.75 1.02 0.13 0.32 0.49
0.85 20.77 1.02 0.14 0.27 0.50
0.86 20.78 1.03 0.14 0.21 0.51
0.87 20.78 1.03 0.15 0.16 0.52
0.88 20.77 1.03 0.15 0.10 0.52
0.89 20.74 1.03 0.16 0.05 0.53
0.90 20.69 1.03 0.16 -0.01 0.54
0.91 20.62 1.03 0.17 -0.06 0.55
0.92 20.55 1.03 0.17 -0.11 0.56
0.93 20.46 1.03 0.18 -0.17 0.56
0.94 20.37 1.03 0.18 -0.22 0.57
0.95 20.28 1.02 0.19 -0.27 0.58
0.96 20.21 1.02 0.19 -0.32 0.58
0.97 20.16 1.02 0.20 -0.37 0.59
0.98 20.12 1.01 0.21 -0.42 0.60
0.99 20.10 1.01 0.21 -0.47 0.60
1.00 20.11 1.00 0.22 -0.52 0.61
1.01 20.13 1.00 0.22 -0.56 0.61
1.02 20.16 0.99 0.23 -0.61 0.62
1.03 20.20 0.99 0.24 -0.65 0.62
1.04 20.25 0.98 0.24 -0.69 0.63
1.05 20.28 0.97 0.25 -0.73 0.63
1.06 20.31 0.96 0.26 -0.76 0.63
1.07 20.33 0.96 0.26 -0.79 0.64
1.08 20.34 0.95 0.27 -0.82 0.64
1.09 20.34 0.94 0.28 -0.85 0.64
1.10 20.34 0.93 0.28 -0.88 0.64
1.11 20.34 0.92 0.29 -0.90 0.64
1.12 20.35 0.91 0.29 -0.93 0.64
1.13 20.37 0.90 0.30 -0.94 0.64
1.14 20.41 0.89 0.31 -0.96 0.64
1.15 20.47 0.88 0.31 -0.98 0.64
1.16 20.55 0.87 0.32 -0.99 0.64
1.17 20.65 0.86 0.33 -1.00 0.64
1.18 20.75 0.85 0.33 -1.01 0.64
1.19 20.86 0.84 0.34 -1.01 0.64
1.20 20.97 0.83 0.35 -1.01 0.64
1.21 21.06 0.82 0.35 -1.01 0.63
1.22 21.13 0.81 0.36 -1.00 0.63
1.23 21.17 0.80 0.36 -0.99 0.63
1.24 21.18 0.79 0.37 -0.98 0.62
1.25 21.16 0.78 0.38 -0.97 0.62
1.26 21.10 0.78 0.38 -0.96 0.61
1.27 21.01 0.77 0.39 -0.94 0.61
1.28 20.90 0.76 0.40 -0.92 0.60
1.29 20.77 0.75 0.40 -0.91 0.60
1.30 20.64 0.74 0.41 -0.89 0.59
1.31 20.52 0.73 0.41 -0.86 0.58
1.32 20.40 0.72 0.42 -0.84 0.58
1.33 20.30 0.71 0.42 -0.82 0.57
1.34 20.22 0.70 0.43 -0.79 0.56
1.35 20.16 0.70 0.44 -0.77 0.55
1.36 20.12 0.69 0.44 -0.74 0.54
1.37 20.10 0.68 0.45 -0.71 0.53
1.38 20.08 0.68 0.45 -0.68 0.52
1.39 20.07 0.67 0.46 -0.64 0.52
1.40 20.05 0.66 0.46 -0.61 0.51
1.41 20.03 0.66 0.47 -0.57 0.50
1.42 19.99 0.65 0.47 -0.54 0.48
1.43 19.93 0.65 0.48 -0.50 0.47
1.44 19.86 0.64 0.48 -0.46 0.46
1.45 19.77 0.64 0.49 -0.42 0.45
1.46 19.68 0.63 0.49 -0.38 0.44
1.47 19.58 0.63 0.49 -0.34 0.43
1.48 19.48 0.63 0.50 -0.30 0.42
1.49 19.39 0.62 0.50 -0.26 0.40
1.50 19.30 0.62 0.51 -0.21 0.39
1.51 19.23 0.62 0.51 -0.17 0.38
1.52 19.18 0.62 0.51 -0.13 0.37
1.53 19.14 0.62 0.52 -0.08 0.35
1.54 19.11 0.62 0.52 -0.04 0.34
1.55 19.09 0.62 0.53 0.00 0.33
1.56 19.08 0.62 0.53 0.05 0.31
1.57 19.07 0.62 0.53 0.09 0.30
1.58 19.07 0.62 0.53 0.14 0.29
1.59 19.05 0.62 0.54 0.18 0.27
1.60 19.03 0.62 0.54 0.23 0.26
1.61 19.00 0.62 0.54 0.27 0.24
1.62 18.97 0.63 0.54 0.32 0.23
1.63 18.93 0.63 0.55 0.36 0.22
1.64 18.89 0.63 0.55 0.40 0.20
1.65 18.86 0.64 0.55 0.45 0.19
1.66 18.83 0.64 0.55 0.49 0.17
