TI=0.05 | U_mean=20.00 | Ct_used=0.11 | D=178.00 | rho=1.22 | Ct_path=inputs/turbie_inputs/CT.txt | param_path=inputs/turbie_inputs/turbie_parameters.txt | wind_file=wind_20_ms_TI_0.1.txt | ct_mode=mean
Sampling_rate_Hz=100.00
t[s]	U[m/s]	x_blade[m]	x_tower[m]	v_blade[m/s]	v_tower[m/s]
0.00 21.22 0.00 0.00 0.00 0.00
0.01 21.25 0.00 0.00 0.06 0.00
0.02 21.28 0.00 0.00 0.12 0.00
0.03 21.32 0.00 0.00 0.18 0.00
0.04 21.35 0.00 0.00 0.24 0.00
0.05 21.38 0.01 0.00 0.30 0.00
0.06 21.41 0.01 0.00 0.36 0.00
0.07 21.45 0.01 0.00 0.42 0.00
0.08 21.49 0.02 0.00 0.48 0.00
0.09 21.53 0.02 0.00 0.54 0.00
0.10 21.58 0.03 0.00 0.60 0.00
0.11 21.63 0.04 0.00 0.66 0.00
0.12 21.70 0.04 0.00 0.72 0.00
0.13 21.76 0.05 0.00 0.77 0.00
0.14 21.83 0.06 0.00 0.83 0.00
0.15 21.89 0.07 0.00 0.88 0.01
0.16 21.95 0.08 0.00 0.94 0.01
0.17 21.99 0.09 0.00 0.99 0.01
0.18 22.02 0.10 0.00 1.04 0.01
0.19 22.02 0.11 0.00 1.09 0.01
0.20 22.00 0.12 0.00 1.14 0.01
0.21 21.96 0.13 0.00 1.19 0.01
0.22 21.91 0.14 0.00 1.24 0.02
0.23 21.84 0.15 0.00 1.28 0.02
0.24 21.76 0.17 0.00 1.32 0.02
0.25 21.68 0.18 0.00 1.36 0.02
0.26 21.61 0.19 0.00 1.40 0.03
0.27 21.56 0.21 0.00 1.43 0.03
0.28 21.52 0.22 0.00 1.46 0.03
0.29 21.52 0.24 0.00 1.49 0.03
0.30 21.55 0.25 0.00 1.52 0.04
0.31 21.61 0.27 0.00 1.55 0.04
0.32 21.70 0.28 0.00 1.57 0.05
0.33 21.82 0.30 0.00 1.60 0.05
0.34 21.95 0.32 0.00 1.62 0.05
0.35 22.10 0.33 0.01 1.64 0.06
0.36 22.26 0.35 0.01 1.66 0.06
0.37 22.41 0.37 0.01 1.67 0.07
0.38 22.56 0.38 0.01 1.69 0.07
0.39 22.70 0.40 0.01 1.71 0.08
0.40 22.82 0.42 0.01 1.72 0.08
0.41 22.91 0.43 0.01 1.73 0.09
0.42 23.00 0.45 0.01 1.74 0.10
0.43 23.05 0.47 0.01 1.75 0.10
0.44 23.09 0.49 0.01 1.76 0.11
0.45 23.11 0.50 0.01 1.76 0.12
0.46 23.11 0.52 0.02 1.76 0.12
0.47 23.09 0.54 0.02 1.76 0.13
0.48 23.04 0.56 0.02 1.76 0.14
0.49 22.98 0.57 0.02 1.75 0.14
0.50 22.90 0.59 0.02 1.75 0.15
0.51 22.79 0.61 0.02 1.73 0.16
0.52 22.66 0.63 0.02 1.72 0.17
0.53 22.52 0.64 0.03 1.70 0.18
0.54 22.36 0.66 0.03 1.68 0.18
0.55 22.18 0.68 0.03 1.66 0.19
0.56 22.01 0.69 0.03 1.63 0.20
0.57 21.84 0.71 0.03 1.61 0.21
0.58 21.68 0.73 0.04 1.57 0.22
0.59 21.55 0.74 0.04 1.54 0.23
0.60 21.44 0.76 0.04 1.50 0.24
0.61 21.36 0.77 0.04 1.46 0.25
0.62 21.33 0.79 0.04 1.42 0.26
0.63 21.33 0.80 0.05 1.38 0.27
0.64 21.38 0.81 0.05 1.34 0.28
0.65 21.45 0.83 0.05 1.29 0.29
0.66 21.55 0.84 0.06 1.24 0.30
0.67 21.66 0.85 0.06 1.20 0.31
0.68 21.78 0.86 0.06 1.15 0.32
0.69 21.89 0.87 0.07 1.10 0.33
0.70 21.99 0.89 0.07 1.05 0.34
0.71 22.06 0.90 0.07 1.00 0.35
