TI=0.10 | U_mean=21.00 | Ct_used=0.10 | D=178.00 | rho=1.22 | Ct_path=inputs/turbie_inputs/CT.txt | param_path=inputs/turbie_inputs/turbie_parameters.txt | wind_file=wind_21_ms_TI_0.1.txt | ct_mode=mean
Sampling_rate_Hz=100.00
t[s]	U[m/s]	x_blade[m]	x_tower[m]	v_blade[m/s]	v_tower[m/s]
0.00 22.31 0.00 0.00 0.00 0.00
0.01 22.34 0.00 0.00 0.06 0.00
0.02 22.37 0.00 0.00 0.12 0.00
0.03 22.41 0.00 0.00 0.18 0.00
0.04 22.44 0.00 0.00 0.23 0.00
0.05 22.48 0.01 0.00 0.29 0.00
0.06 22.51 0.01 0.00 0.35 0.00
0.07 22.55 0.01 0.00 0.41 0.00
0.08 22.59 0.02 0.00 0.46 0.00
0.09 22.64 0.02 0.00 0.52 0.00
0.10 22.69 0.03 0.00 0.58 0.00
0.11 22.75 0.04 0.00 0.63 0.00
0.12 22.81 0.04 0.00 0.69 0.00
0.13 22.88 0.05 0.00 0.74 0.00
0.14 22.95 0.06 0.00 0.80 0.00
0.15 23.02 0.06 0.00 0.85 0.00
0.16 23.08 0.07 0.00 0.90 0.01
0.17 23.13 0.08 0.00 0.95 0.01
0.18 23.15 0.09 0.00 1.01 0.01
0.19 23.16 0.10 0.00 1.05 0.01
0.20 23.14 0.11 0.00 1.10 0.01
0.21 23.10 0.13 0.00 1.15 0.01
0.22 23.04 0.14 0.00 1.19 0.02
0.23 22.96 0.15 0.00 1.23 0.02
0.24 22.88 0.16 0.00 1.27 0.02
0.25 22.80 0.17 0.00 1.31 0.02
0.26 22.72 0.19 0.00 1.35 0.02
0.27 22.66 0.20 0.00 1.38 0.03
0.28 22.63 0.22 0.00 1.41 0.03
0.29 22.63 0.23 0.00 1.44 0.03
0.30 22.66 0.24 0.00 1.47 0.04
0.31 22.72 0.26 0.00 1.49 0.04
0.32 22.82 0.27 0.00 1.51 0.04
0.33 22.94 0.29 0.00 1.54 0.05
0.34 23.09 0.30 0.00 1.56 0.05
0.35 23.24 0.32 0.01 1.58 0.06
0.36 23.41 0.34 0.01 1.60 0.06
0.37 23.58 0.35 0.01 1.61 0.07
0.38 23.73 0.37 0.01 1.63 0.07
0.39 23.88 0.38 0.01 1.64 0.08
0.40 24.01 0.40 0.01 1.66 0.08
